nickname,store,rating,userId,itemId
효4792,코트야드메리어트서울타임스퀘어 모모카페,4.7,51192,289
효6799,선유슬로우,4.745720812,51193,157
효77,숯돈 목동점,4.85,51194,168
효8193,화우로,4.143928216,51195,330
효개니,카페인더우드,4.181697926,51196,279
효교2,철길부산집 영등포구청역점,4.85,51197,259
효기71,이자카야 베이비,4.720492873,51198,236
효나낭,토키,4.55,51199,297
효니1210,멜리플루어스,4.75,51200,105
효니1469,리브레리,4.38348706,51201,85
효니40,루브레드 오목교역점,3.71791737,51202,83
효니4494,리브레리,4.242084252,51203,85
효뎡22,레몬버베나,4.377887393,51204,78
효딩잉,벚꽃스시 목동점,3.815421517,51205,129
효딱,동래정 목동점,4.0,51206,70
효랑쭈니랑,뚝심한우 목동점,4.6,51207,75
효로롱22,희돈애락,4.56240746,51208,335
효리80,철이네,4.7,51209,261
효리몸,쌀통닭 당산역점,4.066813318,51210,181
효리미18,온수반 선유도점,3.90166835,51211,211
효린23,일성옥,4.057795635,51212,240
효링06,스시153,3.967123556,51213,175
효미닛1,카츠메종,4.602247867,51214,271
효미이이,이자카야 베이비,4.659491727,51215,236
효민4612,후라토식당 목동SBS점,4.355587553,51216,332
효빗49,노야 현대백화점 목동,4.56401705,51217,39
효선스런,철이네,4.7,51218,261
효숭쓰,리브레리,4.242084252,51219,85
효신짱,필댐굿 베이커리 카페,4.736467281,51220,310
효옵,멕시코식당 선유도역,4.95,51221,103
효와와,쉐프조부띠끄 서울영등포점,4.490915948,51222,169
효유으이,향리원마라탕 목동점,4.761486209,51223,323
효잉 hyo ing,카페 오밀리우,4.467404684,51224,274
효잉스,"바지락칼국수&아구찜,보쌈",4.974694955,51225,121
효정이328,마콘,4.230307917,51226,93
효주니쿠,멕시코식당 선유도역,4.75,51227,103
효주아네스16,페이브베이커리 오목교점,4.612905965,51228,301
효진33,멜라 타임스퀘어점,4.85,51229,104
효진63,소공원,4.93223817,51230,162
효짱88,뭉텅 선유도점,4.662506692,51231,113
효콩,코지로,4.422356481,51232,287
효효v,이치류 오목교점,4.870787918,51233,237
효효맹고,홍콩다방 염창역점,4.700084096,51234,328
횬33,철길부산집 영등포구청역점,4.643972828,51235,259
횬4662,희돈애락,3.80923518,51236,335
횬9315,진리참숯구이 등촌본점,4.466180556,51237,254
횬이z,멜라 타임스퀘어점,4.5,51238,104
횬지니지니,노해,4.764941435,51239,40
후8373,전설의왕만두 선유도역점,4.228767663,51240,243
후T드,발도스커피 행복한백화점점,3.5,51241,123
후구 오까상21,향리원마라탕 목동점,4.668020784,51242,323
후금히헷복헤히,더블플랫,4.65,51243,63
후기안남기는사람임,야키토리 베이비,4.85,51244,192
후기왕왕,오가다 영등포직영점,4.55,51245,200
후기프로파일러,더아리엘 목동점,3.831668192,51246,65
후니 D,모리,3.141560819,51247,108
후니1,뭉텅 선유도점,4.629076932,51248,113
후니1993,반카페,3.841522823,51249,122
후니2078,알천세뚜리,3.436514731,51250,189
후니3725,웨이즈커피 로스터스,4.617282319,51251,223
후니517,마장동김씨 목동직영점,4.459986057,51252,91
후니76327,킁킁커피 목동1호점,4.430277112,51253,294
후니8875,중화요리온,4.887647558,51254,252
후니8989,레몬버베나,4.649157337,51255,78
후니마니,대포동쪽갈비 목동오목교점,4.701745588,51256,62
후니맘484,더아리엘 목동점,4.17,51257,65
후니여니21,코트야드메리어트서울타임스퀘어 모모카페,3.929916094,51258,289
후니차니,슬래시위드,4.25,51259,179
후니킴22,야키토리 베이비,4.477421723,51260,192
후니후니5935,바빈스커피 선유도역점,3.943357413,51261,120
후니후니닝,이치류 오목교점,4.320141262,51262,237
후닭74,더스티,4.865737022,51263,64
후들다리,청담이상 오목교점,4.758817719,51264,263
후뚜루마뚜루85,알천세뚜리,3.516204101,51265,189
후랑22,디데이원,4.5,51266,73
후로1,양산도 목동점,4.195652778,51267,194
후루꾸루꾸루꾸,오보타르트 선유도역 본점,4.816175567,51268,206
후루루루힛,넴넴,4.7,51269,37
후루룩짭짭55,청담이상 오목교점,4.610104665,51270,263
후루룩호로록파숑숑계란탁,삼삼이네 오목교점,4.25,51271,146
후루릅,당산의밤,4.579172738,51272,58
후루이,만선항 조개집 목동 오목교점,4.13476581,51273,97
후루치니,민코,4.30521369,51274,119
후룰뚜뚜,대포동쪽갈비 목동오목교점,4.652253529,51275,62
후룰룰루83,카페설리번 당산점,4.562330981,51276,278
후룰룰룰루,야키토리 베이비,4.55,51277,192
후룸라이드7,노형,3.75,51278,41
후룸라이드7,유성순대국,4.79253559,51278,228
후르츄,이비티 현대백화점 목동점,3.75,51279,234
후리밥,당산진미관,4.499054281,51280,59
후링,뉴트,4.594085032,51281,44
후바예바후,뉴웨이브 커피 로스터스,4.475008257,51282,43
후배사랑,금성회관 목동점,4.25,51283,28
후배사랑,오봉집 오목교점,4.5,51283,207
후블리맘,아키비스트 서울양평점,3.980714768,51284,187
후시딘22,카페 오밀리우,4.7,51285,274
후아78,빵의시간 목동본점,4.407529179,51286,143
후야아아,쭈꾸미도사 오목교점,4.401157359,51287,257
후웁,이비티 현대백화점 목동점,4.0,51288,234
후웁2,셰프의 아이들,4.650603853,51289,161
후유53,하오마라,4.469679495,51290,314
후유숑,당산의밤,4.58003107,51291,58
후지불고기76,철길부산집 오목교점,4.857300419,51292,260
후짱98,포코아,4.218723649,51293,305
후추 먹는 펭귄,가정경양,3.0,51294,8
후추 엄마,쭈꾸미도사 오목교점,4.305480025,51295,257
후추37,빈도 로스터스 커피,4.128501687,51296,141
후추89,노버든,4.142962524,51297,38
후추두부우유맘,바빈스커피 선유도역점,4.238142709,51298,120
후추루파파,soot숯,4.643846293,51299,7
후추보호자,선유슬로우,4.566853714,51300,157
후크83,오가다 영등포직영점,4.75,51301,200
후파파15,우장관,4.68400801,51302,218
후플푸프7,레코드피자 염창점,4.100697436,51303,80
후하75,가츠앤밀 목동본점,4.48174795,51304,9
후하하하하커캬,돼지대첩 영등포 선유도역점,4.858578602,51305,71
후후3058,더아리엘 목동점,3.438676583,51306,65
후후루이,고수13,3.705923383,51307,16
후후불면,양평의양,4.202264721,51308,196
후후허,긴자료코 등촌점,3.590993548,51309,30
후후후후후14,돈랩,4.842036187,51310,68
후후훗8,카츠메종,4.961481923,51311,271
후후훟ㅎ,청담이상 오목교점,4.709246701,51312,263
후훗7658,커스텀커피 목동점,4.09142136,51313,282
후히히히호,동래정 목동점,4.600072961,51314,70
훅훅,샐러리아 당산점,4.578549019,51315,150
훈2쓰,웨이프,3.624553615,51316,224
훈573,당산항,4.736867375,51317,60
훈79,소공원,4.192402444,51318,162
훈9044,알천세뚜리,4.100924725,51319,189
훈글,철길부산집 영등포구청역점,3.421874716,51320,259
훈동이i,퀸빅토리아마켓,3.916709036,51321,291
훈따래요,버터그라인드,4.65,51322,127
훈민보물18,위디프,5.0,51323,225
훈발럼12,일성옥,4.8,51324,240
훈이4520,더블플랫,4.38448994,51325,63
훈제연어6,말론하우스,4.55,51326,99
훈짱5532,우든박스커피,4.206720248,51327,216
훈쨩0,브루클린더버거조인트 목동점,4.333186621,51328,138
훈훈102727382,정성곱창전골 당산점,4.193122604,51329,246
훈훈한리뷰,모얼디,4.14718192,51330,110
훌랭,코지로,4.868398333,51331,287
훌렐리,23평,4.66,51332,0
훌훌밍몽,수원의아침 행복한백화점,3.597625709,51333,167
훗4860,홀포유,4.00029771,51334,326
훗지밍지,마라입구 당산점,4.706544147,51335,88
훗후훗,당산끝집,4.676681361,51336,55
훨훨333,버거버거,4.839633619,51337,125
휑뎅그렁,포코아,4.218723649,51338,305
휘26,월양,4.85,51339,222
휘3271,벚꽃스시 목동점,3.900208662,51340,129
휘게29,99초밥,3.417541343,51341,2
휘낭이,워크엑스,4.8,51342,220
휘달곰,오보타르트 선유도역 본점,3.958743801,51343,206
휘두루마두루,마장동김씨 목동직영점,4.691551445,51344,91
휘디,당산 3.5 왕소금구이,4.562815034,51345,53
휘뚜루72,포옹남 목동,4.5,51346,304
휘뚜룻마뚜루웃,뭉텅 선유도점,4.791797723,51347,113
휘뚜르마뚜루,모닝캄커피랩 당산점,4.3749201,51348,107
휘뚤이,오마뎅 목동파리공원점,4.5,51349,203
휘뜌루마뜌루,하노이맥주밤거리 영등포당산역점,4.780437184,51350,311
휘리리파,알천세뚜리,4.553948647,51351,189
휘리릭4699,애틱인서울하우스,4.681940838,51352,191
휘리릭숑숑,청담이상 오목교점,3.627045194,51353,263
휘바37,뭉텅 등촌점,4.572442208,51354,112
휘바88,모어베지샐러드,4.25,51355,109
휘바기6,카페키츠네현대백화점목동점,3.607014887,51356,281
휘보,반카페,4.65,51357,122
휘영청밝은달,반카페,4.85,51358,122
휘오나,초이노미,4.5,51359,268
휘오나,만월당,4.6,51359,98
휘파람42,버거버거,4.939010079,51360,125
휘파람61,쏘스프,4.205337592,51361,184
휴1926,my own garden,4.48306503,51362,6
휴ㅎ,브라이트사이즈,4.482530464,51363,135
휴가네,소이연남 목동SBS점,4.560397046,51364,165
휴나17,깨비장어,4.5,51365,33
휴닉스,넴넴,4.580435679,51366,37
휴먼맘,알천세뚜리,3.309530353,51367,189
휴바48,뭉텅 오목교점,4.7,51368,114
휴빅,화덕피자올라,4.033297545,51369,329
휴식7788,커피하오,4.373146588,51370,285
휴으,뉴트,4.789578012,51371,44
휴이42,당산계단집,4.497528298,51372,54
휴일64,안단단,4.487246074,51373,188
휴혁대,포옹남 목동,4.366200574,51374,304
휸85,청록미나리식당 당산점,4.153144693,51375,264
휸진,중화요리온,4.442510659,51376,252
흉내낼수없는캐럿,토키,4.75,51377,297
흉아,쉘터버거,4.5,51378,170
흐구규,후라토식당 목동SBS점,4.75,51379,332
흐니56,뭉텅 선유도점,4.876431711,51380,113
흐린날4816,올라포케 당산점,4.75,51381,212
흐물이96,더블플랫,4.474420461,51382,63
흐뮤,당산의밤,4.628946355,51383,58
흐미흐미뎃92,넓은평야,4.441792388,51384,36
흐뿡,선유양꼬치,4.337821647,51385,158
흐앤므1,갓포 쿠마카세,4.83734085,51386,10
흐엇차,말론하우스,4.37666604,51387,99
흐엉40,뭉텅 오목교점,4.945989192,51388,114
흐엔므,올라포케 당산점,4.9,51389,212
흐윽,미켈레커피 여의도점,4.774954459,51390,117
흐이서45,철길부산집 영등포구청역점,4.858928946,51391,259
흐이석,솥돈 오목교점,4.15490461,51392,166
흐인이,태산커피,4.450496882,51393,296
흐징,비아페 B.afe,4.344946292,51394,140
흐징,크루통,4.218083914,51394,292
흐하하하4,야키토리 베이비,4.9,51395,192
흐헤ㅡ헤,오보타르트 선유도역 본점,4.468616506,51396,206
흐헷,워크엑스,4.524594124,51397,220
흐흐람,크루통,5.0,51398,292
흐흐훗훗,치키차카초코 영등포점,3.97,51399,269
흐흥,청담이상 오목교점,4.583628541,51400,263
흐힛97,마라입구 당산점,4.726797965,51401,88
흑곰20,요거트아이스크림봉봉,4.9,51402,213
흑기사 7376,명동칼국수 선유점,3.466355309,51403,106
흑두24,뭉텅 선유도점,4.923171989,51404,113
흑똘,선유슬로우,3.233095228,51405,157
흑맥주러버,일떼라쪼 당산본점,1.538629324,51406,239
흑미현미찹쌀80,안단단,4.585866867,51407,188
흑발머리앤,그릭잇,4.622006196,51408,26
흑백99,하오마라,4.7,51409,314
흑불곰곰,당산오돌 본점,4.7,51410,57
흑설탕77,베이커리산,4.694907839,51411,131
흑인뒤통수75,삼산회관 등촌역점,3.933640486,51412,144
흑임자07,웨이즈커피 로스터스,4.548994135,51413,223
흑임자꽁떡,정성곱창전골 당산점,4.413813268,51414,246
흑임자맘12,긴자료코 등촌점,4.8,51415,30
흑장미55,양산도 당산점,4.608920964,51416,193
흑진주736,이비티 현대백화점 목동점,4.079205389,51417,234
흑치타,브런치빈 목동점,4.095676906,51418,137
흑형21,브라이트사이즈,4.723619827,51419,135
흔들리는리뷰속에서내맛집향이느껴진거야,브런치빈 당산점,4.5,51420,136
흔들리지갈대,일성옥,2.231787599,51421,240
흔적6622,철길부산집 오목교점,4.455039227,51422,260
흔한아이디,라파일라,4.527182673,51423,77
흘리757,스낵바 아타시 당산역본점,4.92545083,51424,173
흙55,뭉텅 오목교점,4.74489938,51425,114
흙기사14,선유양꼬치,4.9,51426,158
흠209,숯돈 목동점,4.624013081,51427,168
흠5760,스위트1225 선유도역점,4.323142999,51428,176
흠5998,고양진김치찌개 당산직영점,3.864668562,51429,18
흠냐경,고양이가밟은쿠키,4.774586886,51430,17
흠냐뤼84,제스티살룬 목동현대,4.6,51431,247
흠냐리냐,로바타미숙,4.769534492,51432,81
흠시,번양집 당산점,4.538459602,51433,128
흠이51,우장관,4.439638188,51434,218
흠칠이,유미카츠 목동점,3.925,51435,227
흠흠흠3132,제스티살룬 목동현대,3.971498634,51436,247
흠흠흠6936,우든박스커피,4.479020139,51437,216
흠흠흠흠흣,계탄몽,4.75,51438,14
흡착제,로바타미숙,4.573660385,51439,81
흡흔8,더블플랫,4.783079934,51440,63
흣냐흣냐흣냐,민코,4.399833771,51441,119
흥60,희돈애락,4.465588058,51442,335
흥라리,쉬즈베이글 당산점,4.599063514,51443,171
흥민이68,하이키커 홀덤펍,3.931875761,51444,315
흥민정,도리식탁 목동본점,4.67,51445,66
흥부자208,만선항 조개집 목동 오목교점,3.9,51446,97
흥아야,만나계 선유도점,4.5,51447,95
흥얼91,스텀프커피,4.809100744,51448,177
흥이나,99초밥,3.708941432,51449,2
흥이다69,오목식당,4.378899409,51450,205
흥칫뿡뿡,철길부산집 영등포구청역점,4.5,51451,259
흥해라44,쉐프조부띠끄 서울영등포점,4.55,51452,169
흥혜,초이노미,4.718790446,51453,268
흥혜진,철길부산집 영등포구청역점,4.45970516,51454,259
흥흥이22,말론하우스,4.000178638,51455,99
흥흥태흥,스낵바 아타시 당산역본점,4.860163289,51456,173
희,이치류 오목교점,4.320141262,51457,237
희1316,핀즈 선유도점,4.22,51458,309
희1838,오목교별장,4.844726782,51459,204
희5,오목교별장,4.610171227,51460,204
희5588,스몰톡,2.878809382,51461,174
희6537,디데이원,4.5,51462,73
희9259,레코드피자 염창점,3.961640433,51463,80
희mang,당산진미관,3.906562322,51464,59
희경8,뭉텅 등촌점,4.839074759,51465,112
희극지왕,케이팥,4.552377555,51466,286
희꾸리,케이팥,3.5,51467,286
희끄,벤탄빌라 목동파리공원점,4.676865904,51468,133
희냠,퍼스트커피랩 당산역점,4.649883689,51469,300
희댕23,도톰카츠 목동점,4.634532409,51470,67
희동824,멕시코식당 선유도역,4.286174399,51471,103
희동구리마요네즈,화우로,4.85,51472,330
희동이8278,브루클린더버거조인트 목동점,4.132696516,51473,138
희동쨈,다잇소 Da'it So,4.17520549,51474,48
희둥0,우든박스커피,4.678087701,51475,216
희또니74,반카페,4.882727433,51476,122
희똔,오마뎅 목동파리공원점,3.467956062,51477,203
희랑이용,당산끝집,4.776732868,51478,55
희로사랑 가족사랑,새우숲 영등포본점,4.556295843,51479,148
희롱까,당산진미관,4.471876307,51480,59
희릿52,온수반 선유도점,4.3,51481,211
희맘65,셰프의 아이들,3.932578694,51482,161
희망1091,새우숲 영등포본점,4.0,51483,148
희망359,바빈스커피 선유도역점,4.33,51484,120
희망5951,푸롤리,3.293337107,51485,306
희망7781,비아페 B.afe,2.498340295,51486,140
희망935,철길부산집 영등포구청역점,3.98892824,51487,259
희망냥6905,내리다곰,3.437516615,51488,34
희망범띠,양산도 당산점,3.861232779,51489,193
희망씨유,금성회관 목동점,4.404851274,51490,28
희망은더하고81,화이트리에 목동점,3.818555929,51491,331
희망의단비,카페버킷리스트,3.960680716,51492,277
