nickname,store,rating,userId,itemId
웁쯔,설악산칡냉면 본점,3.943132884,40976,160
웃66,알천세뚜리,4.271796588,40977,189
웃66,스몰톡,5.0,40977,174
웃66,서울미트볼 선유도역점,4.699058074,40977,153
웃66,가정경양,4.798015637,40977,8
웃기셩5,선유이층,4.145681918,40978,159
웃기셩5,철길부산집 영등포구청역점,4.109885133,40978,259
웃기셩5,더스티,4.117797552,40978,64
웃기셩5,리파인 목동점,4.17,40978,86
웃는게,고향 엄마손 생바지락 칼국수 서울영등포점,4.731744544,40979,19
웃는게,뭉텅 등촌점,4.85,40979,112
웃는게,뭉텅 오목교점,4.820944502,40979,114
웃는게,하순옥황금안동국시 목동본점,4.85,40979,313
웃는게,홍두깨본칼국수,4.730963686,40979,327
웃는고야,카츠메종,4.465333731,40980,271
웃는고야,도톰카츠 목동점,4.437318264,40980,67
웃는고야,돈랩,4.455861522,40980,68
웃는고야,가츠앤밀 목동본점,4.432497972,40980,9
웃는녹용,비아페 B.afe,3.941026554,40981,140
웃는녹용,파니피카,4.214827005,40981,298
웃는녹용,발도스커피 행복한백화점점,3.65,40981,123
웃는녹용,에센스커피 목동점,3.597207234,40981,198
웃는녹용,브링미커피 브루어스,3.966666667,40981,139
웃는소녀49,호랭이반점 당산역점,4.191717266,40982,325
웃는소녀49,마라입구 당산점,4.196935919,40982,88
웃는소녀49,향리원마라탕 목동점,4.25,40982,323
웃는소녀49,다복향마라탕 목동점,4.221082623,40982,47
웃는쿼카쨩,선유슬로우,3.695261195,40983,157
웃는쿼카쨩,퍼스트커피랩 당산역점,3.700593171,40983,300
웃는쿼카쨩,반카페,3.696398215,40983,122
웃는쿼카쨩,공간다반사,3.75,40983,23
웃어야신나지이,옥된장 당산점,4.606632414,40984,208
웃어야신나지이,알천세뚜리,4.553948647,40984,189
웃어야신나지이,숯돈 목동점,4.65,40984,168
웃어야신나지이,애월식당,4.602988891,40984,190
웃어요2921,카페설리번 당산점,4.23291157,40985,278
웃어요2921,카페키츠네현대백화점목동점,4.226893408,40985,281
웃어요2921,페이브베이커리 오목교점,4.230257472,40985,301
웃어요2921,브링미커피 브루어스,4.22252845,40985,139
웃어요빙그레,하츠베이커리 현대백화점 목동점,4.144014457,40986,316
웃어요빙그레,BGT호두단팥빵 오목교역점,4.12861655,40986,3
웃어요빙그레,루브레드 오목교역점,4.13395697,40986,83
웃어요빙그레,베이커리오월의종,4.25,40986,132
웃으며7239,샐러리아 당산점,3.939935065,40987,150
웃으며7239,숯돈 목동점,4.8,40987,168
웃으며7239,SLB샐러드 오목교점,4.0,40987,4
웃으며7239,애월식당,4.751472404,40987,190
웃으며7239,모어베지샐러드,3.930859063,40987,109
웃으며안녕85,말론하우스,4.235483264,40988,99
웃으며안녕85,스위트1225 선유도역점,4.421396249,40988,176
웃으며안녕85,멜라 타임스퀘어점,4.5,40988,104
웃으며안녕85,스페셜티 스튜디오,4.280805857,40988,178
웃으며킴,브루클린더버거조인트 목동점,4.46121259,40989,138
웃으며킴,프랭크버거 염창역점,4.439349034,40989,307
웃으며킴,쉘터버거,4.53,40989,170
웃으며킴,제스티살룬 목동현대,4.442891943,40989,247
웃음꽃123,내리다곰,4.012456663,40990,34
웃음꽃123,일성옥,4.006572742,40990,240
웃음꽃123,온수반 선유도점,4.08,40990,211
웃음꽃123,노형,4.014704586,40990,41
웃음꽃5626,빵의시간 목동본점,4.65,40991,143
웃음꽃5626,치키차카초코 영등포점,4.619605164,40991,269
웃음꽃5626,넓은평야,4.7,40991,36
웃음꽃5626,유어스베이크샵 목동본점,4.639205383,40991,229
웃음꽃5626,포곤포곤,4.626787353,40991,302
웃음폭탄10,스낵바 아타시 당산역본점,4.75,40992,173
웃음폭탄10,이자카야 베이비,4.726442716,40992,236
웃음폭탄10,코지로 당산역점,4.716450513,40992,288
웃음폭탄10,코지로,4.719365731,40992,287
웅218,후라토식당 목동SBS점,4.034044801,40993,332
웅218,양산도 당산점,4.07,40993,193
웅218,갓포 쿠마카세,4.024929554,40993,10
웅218,양산도 목동점,4.047668553,40993,194
웅2493,군산오징어 당산역점,4.592512026,40994,25
웅2493,장어나라,4.321072369,40994,241
웅2493,새우숲 영등포본점,4.418226272,40994,148
웅2493,쭈꾸미도사 오목교점,4.8,40994,257
웅2881,이남장 선유도점,3.868266248,40995,233
웅2881,다해감자탕 목동본점,3.872075961,40995,49
웅2881,경아식당 당산점,4.5,40995,13
웅2881,고양진김치찌개 당산직영점,4.429809352,40995,18
웅4576,선유슬로우,4.731944715,40996,157
웅4576,카페꼬메르,4.726564055,40996,275
웅4576,슬래시위드,4.741320481,40996,179
웅4576,워크엑스,4.75,40996,220
웅705,마루샤브 목동점,4.701884629,40997,90
웅705,만선항 조개집 목동 오목교점,4.009469876,40997,97
웅705,쭈꾸미도사 오목교점,4.055660944,40997,257
웅705,옥소반 영등포구청점,4.8,40997,209
웅ㅇ,유어스베이크샵 목동본점,4.9,40998,229
웅ㅇ,베이커리산,4.843168087,40998,131
웅ㅇ,넓은평야,4.836618378,40998,36
웅ㅇ,필댐굿 베이커리 카페,4.846264293,40998,310
웅군65,우든박스커피,4.57569423,40999,216
웅군65,선유슬로우,4.571793872,40999,157
웅군65,고래다방,4.572427395,40999,15
웅군65,워크엑스,4.591594571,40999,220
웅네에엠,레이지아웃,4.297156297,41000,79
웅네에엠,마콘,4.296790922,41000,93
웅네에엠,맨홀커피웨스턴,4.5,41000,101
웅네에엠,토키,4.316104151,41000,297
웅뉴,금성회관 목동점,4.800792961,41001,28
웅뉴,우장관,4.85,41001,218
웅뉴,소복소복,4.811011085,41001,164
웅뉴,soot숯,4.792054153,41001,7
웅덩웅덩웅덩,군산오징어 당산역점,4.55,41002,25
웅덩웅덩웅덩,쭈꾸미도사 오목교점,4.353318692,41002,257
웅덩웅덩웅덩,만선항 조개집 목동 오목교점,4.258369041,41002,97
웅덩웅덩웅덩,장어나라,4.127465552,41002,241
웅딱,뭉텅 선유도점,4.726245109,41003,113
웅딱,동래정 목동점,4.8,41003,70
웅딱,솥돈 오목교점,4.748462412,41003,166
웅딱,진리참숯구이 등촌본점,4.763925927,41003,254
웅빵댕,고향 엄마손 생바지락 칼국수 서울영등포점,4.420348378,41004,19
웅빵댕,명동칼국수 선유점,4.427144776,41004,106
웅빵댕,홍두깨본칼국수,4.477225459,41004,327
웅빵댕,"바지락칼국수&아구찜,보쌈",4.5,41004,121
웅쓰63,모얼디,3.415326287,41005,110
웅쓰63,클래시빈,3.419077326,41005,293
웅쓰63,마호가니 타임스퀘어점,3.5,41005,94
웅쓰63,매트블랙커피 목동점,3.41118639,41005,100
웅씨,양평동장군집 염창역점,4.0,41006,195
웅씨,돼지대첩 영등포 선유도역점,3.858201919,41006,71
웅씨,철이네,3.868292867,41006,261
웅씨,골목길삼겹살,3.890968764,41006,20
웅앵웅000,이치류 오목교점,4.870787918,41007,237
웅앵웅000,월양,4.9,41007,222
웅앵웅000,선유양꼬치,4.477493891,41007,158
웅앵웅000,양평의양,4.507301683,41007,196
웅야8,우든박스커피,4.637181683,41008,216
웅야8,모닝캄커피랩 당산점,4.627580918,41008,107
웅야8,my own garden,4.632500531,41008,6
웅야8,미켈레커피 여의도점,4.637870613,41008,117
웅어멈0809,브런치빈 목동점,3.507826809,41009,137
웅어멈0809,브런치빈 당산점,3.64,41009,136
웅어멈0809,멜라 타임스퀘어점,3.135222442,41009,104
웅어멈0809,쏘스프,3.420691086,41009,184
웅엥뀨,셰프의 아이들,4.452705817,41010,161
웅엥뀨,베이커리산,4.475907671,41010,131
웅엥뀨,필댐굿 베이커리 카페,4.5,41010,310
웅엥뀨,유어스베이크샵 목동본점,4.450650881,41010,229
웅엥응,라멘트럭 목동점,4.5,41011,76
웅엥응,온수반 선유도점,3.696317384,41011,211
웅엥응,오봉집 오목교점,3.66158885,41011,207
웅엥응,노형,3.652479567,41011,41
웅웅3259,모닝캄커피랩 당산점,4.371173304,41012,107
웅웅3259,카페 오밀리우,4.4,41012,274
웅웅3259,마콘,4.379612902,41012,93
웅웅3259,미켈레커피 여의도점,4.368897784,41012,117
웅원찬맘,알천세뚜리,4.188104269,41013,189
웅원찬맘,내리다곰,4.118883679,41013,34
웅원찬맘,너도나도식당 선유도본점,4.102818628,41013,35
웅원찬맘,쏘스 삼겹살 전문점,4.25,41013,183
웅이 어멈,홍두깨본칼국수,4.646365088,41014,327
웅이 어멈,명동칼국수 선유점,4.594392468,41014,106
웅이 어멈,다래칼국수,4.557863132,41014,46
웅이 어멈,"바지락칼국수&아구찜,보쌈",4.67,41014,121
웅이1999,"바지락칼국수&아구찜,보쌈",4.567693324,41015,121
웅이1999,다래칼국수,4.561752006,41015,46
웅이1999,명동칼국수 선유점,4.579338968,41015,106
웅이1999,홍두깨본칼국수,4.590471669,41015,327
웅이네45,넴넴,4.611218159,41016,37
웅이네45,벤탄빌라 목동파리공원점,4.479821949,41016,133
웅이네45,소이연남 목동SBS점,4.511740594,41016,165
웅이네45,포옹남 목동,4.65,41016,304
웅이민이43,하노이맥주밤거리 영등포당산역점,4.630246351,41017,311
웅이민이43,단토리 당산역점,4.631504973,41017,50
웅이민이43,소공원,4.586981498,41017,162
웅이민이43,단토리 오목교역점,4.65,41017,51
웅쟈쟈,하노이맥주밤거리 영등포당산역점,3.5,41018,311
웅쟈쟈,브런치빈 당산점,4.0,41018,136
웅쟈쟈,브루클린더버거조인트 목동점,5.0,41018,138
웅쟈쟈,참새방앗간,2.75,41018,258
웅지151,가츠앤밀 목동본점,4.215798071,41019,9
웅지151,정돈 현대백화점 목동점,4.28,41019,245
웅지151,카츠메종,4.247028526,41019,271
웅지151,돈랩,4.238019403,41019,68
웅지26,슬래시위드,4.641503208,41020,179
웅지26,카페꼬메르,4.627057443,41020,275
웅지26,더블플랫,4.631201366,41020,63
웅지26,선유슬로우,4.632324827,41020,157
웅지2978,오보타르트 선유도역 본점,4.579868774,41021,206
웅지2978,노해,4.55981336,41021,40
웅지2978,치키차카초코 영등포점,4.6,41021,269
웅지2978,빵의시간 목동본점,4.56993199,41021,143
웅지55,갓포 쿠마카세,4.434454593,41022,10
웅지55,후라토식당 목동SBS점,4.55,41022,332
웅지55,양산도 목동점,4.504073493,41022,194
웅지55,이자와 목동점,4.442173375,41022,235
웅짬,코트야드메리어트서울타임스퀘어 모모카페,3.605698017,41023,289
웅짬,더아리엘 목동점,3.67,41023,65
웅짬,오봉집 오목교점,2.912015839,41023,207
웅짬,알천세뚜리,2.912704171,41023,189
웅찐,호랭이반점 당산역점,4.696814909,41024,325
웅찐,족팡매야,4.720313879,41024,249
웅찐,중화요리온,4.67345009,41024,252
웅찐,향리원마라탕 목동점,4.675639337,41024,323
웅채43,빌리스커피하우스 목동점,4.51393299,41025,142
웅채43,레몬버베나,4.500779975,41025,78
웅채43,흘러,4.55,41025,334
웅채43,우든박스커피,4.487007941,41025,216
웅철이형,해밍데이,4.908790625,41026,320
웅철이형,그릭잇,4.917027868,41026,26
웅철이형,구움블루스,5.0,41026,24
웅철이형,치키차카초코 영등포점,4.915990565,41026,269
웅크린주먹,쉘터버거,4.655714286,41027,170
웅크린주먹,민코,4.77,41027,119
웅크린주먹,브루클린더버거조인트 목동점,4.585017922,41027,138
웅크린주먹,버거버거,4.626684061,41027,125
웅크린주먹,일떼라쪼 당산본점,4.71735375,41027,239
웅화안,뉴트,4.217068904,41028,44
웅화안,이비티 현대백화점 목동점,4.34,41028,234
웅화안,민코,4.315580943,41028,119
웅화안,일떼라쪼 당산본점,4.30076038,41028,239
워나58,이치류 오목교점,4.920489836,41029,237
워나58,정성곱창전골 당산점,4.280804173,41029,246
워나58,월양,4.95,41029,222
워나58,선유양꼬치,4.523182604,41029,158
워나노우72,라파일라,4.871642224,41030,77
워나노우72,베이커리산,4.645487757,41030,131
워나노우72,필댐굿 베이커리 카페,4.648457587,41030,310
워나노우72,멕시코식당 선유도역,4.95,41030,103
워나노우72,벤탄빌라 목동파리공원점,4.714791839,41030,133
워너너너너,진켈란젤로 치즈케이크,4.632734346,41031,255
워너너너너,쉐프조부띠끄 서울영등포점,4.9,41031,169
워너너너너,쏘니니케이크,4.233660041,41031,182
워너너너너,79파운야드 목동 41타워점,4.018600838,41031,1
워너비60,가정경양,3.0,41032,8
워너비60,온수반 선유도점,2.636985559,41032,211
워너비60,알천세뚜리,2.639092867,41032,189
워너비60,서울미트볼 선유도역점,2.96535983,41032,153
워녕언니,명동칼국수 선유점,3.478429373,41033,106
워녕언니,다래칼국수,3.498956121,41033,46
워녕언니,고수13,3.975888192,41033,16
워녕언니,대림국수 당산역점,3.497387427,41033,61
워니009,브루클린더버거조인트 목동점,4.517579696,41034,138
워니009,쉘터버거,4.46250736,41034,170
워니009,프랭크버거 염창역점,4.380570636,41034,307
워니009,버거버거,4.464649445,41034,125
워니040,돈랩,4.560500343,41035,68
워니040,가츠앤밀 목동본점,4.65,41035,9
워니040,도톰카츠 목동점,4.54291504,41035,67
워니040,카츠메종,4.602247867,41035,271
워니2025,당산항,4.814522102,41036,60
워니2025,이자카야 베이비,4.808198909,41036,236
워니2025,유메시 목동점,4.85,41036,226
워니2025,청담이상 오목교점,4.832738788,41036,263
워니2747,철길부산집 영등포구청역점,4.554385653,41037,259
워니2747,철길부산집 오목교점,4.6,41037,260
워니2747,더스티,4.549484086,41037,64
워니2747,소공원,4.559914679,41037,162
워니2785,넴넴,4.9,41038,37
워니2785,포옹남 목동,4.859133114,41038,304
워니2785,벤탄빌라 목동파리공원점,4.725081017,41038,133
워니2785,소이연남 목동SBS점,4.735670935,41038,165
워니4950,당산 3.5 왕소금구이,4.555555556,41039,53
워니4950,당산끝집,4.468375601,41039,55
워니4950,목동돼지,4.470141371,41039,111
워니4950,대포동쪽갈비 목동오목교점,4.518003614,41039,62
워니7110,클래시빈,2.930637708,41040,293
워니7110,모얼디,2.927422532,41040,110
워니7110,마호가니 타임스퀘어점,3.0,41040,94
워니7110,매트블랙커피 목동점,2.923874049,41040,100
워니7376,포옹남 목동,4.75,41041,304
워니7376,월남선생 선유도역점,4.468358842,41041,221
워니7376,소이연남 목동SBS점,4.608767273,41041,165
워니7376,벤탄빌라 목동파리공원점,4.576162206,41041,133
워니7710,명동칼국수 선유점,3.929955421,41042,106
워니7710,전설의왕만두 선유도역점,4.023140483,41042,243
워니7710,홍두깨본칼국수,3.939284227,41042,327
워니7710,고향 엄마손 생바지락 칼국수 서울영등포점,3.939045826,41042,19
워니8055,하츠베이커리 현대백화점 목동점,4.144014457,41043,316
워니8055,BGT호두단팥빵 오목교역점,4.12861655,41043,3
워니8055,베이커리오월의종,4.25,41043,132
워니8055,루브레드 오목교역점,4.13395697,41043,83
워니9098,이자카야 베이비,4.877814438,41044,236
워니9098,스낵바 아타시 당산역본점,4.878728748,41044,173
워니9098,야키토리 베이비,4.843435123,41044,192
워니9098,유메시 목동점,4.849695963,41044,226
워니리012,올라포케 당산점,4.549294742,41045,212
워니리012,샐러리아 당산점,4.580174513,41045,150
워니리012,모어베지샐러드,4.569623661,41045,109
워니리012,오늘부터 샐러드,4.54808601,41045,201
워니마미8481,필댐굿 베이커리 카페,4.846264293,41046,310
워니마미8481,유어스베이크샵 목동본점,4.9,41046,229
